ticker,event_ticker,series_ticker,classification,model_route,status,time_to_close_hours,yes_bid,yes_ask,yes_spread,volume,open_interest,liquidity,softness_score,gate_status,title
KXJOBLESSCLAIMS-26JUL02-205000,KXJOBLESSCLAIMS-26JUL02,KXJOBLESSCLAIMS,unknown_soft_watch,soft_market_research_backlog,active,7.2731,0.21,0.98,0.77,,,0.0,1.0,pass,"How many initial jobless claims will there be the week ending Jun 27, 2026?"
KXECONSTATU3-26JUN-T3.8,KXECONSTATU3-26JUN,KXECONSTATU3,macro_econ,soft_market_research_backlog,active,7.3397,0.0,1.0,1.0,,,0.0,1.0,pass,Unemployment rate in Jun 2026?
KXECONSTATU3-26JUN-T3.9,KXECONSTATU3-26JUN,KXECONSTATU3,macro_econ,soft_market_research_backlog,active,7.3397,0.0,0.2,0.2,,,0.0,1.0,pass,Unemployment rate in Jun 2026?
KXECONSTATU3-26JUN-T4.0,KXECONSTATU3-26JUN,KXECONSTATU3,macro_econ,soft_market_research_backlog,active,7.3397,0.0,0.13,0.13,88.0,72.0,0.0,1.0,pass,Unemployment rate in Jun 2026?
KXECONSTATU3-26JUN-T4.1,KXECONSTATU3-26JUN,KXECONSTATU3,macro_econ,soft_market_research_backlog,active,7.3397,0.0,0.15,0.15,421.0,88.0,0.0,1.0,pass,Unemployment rate in Jun 2026?
KXECONSTATU3-26JUN-T4.4,KXECONSTATU3-26JUN,KXECONSTATU3,macro_econ,soft_market_research_backlog,active,7.3397,0.27,0.54,0.27,3327.82,2631.06,0.0,1.0,pass,Unemployment rate in Jun 2026?
KXECONSTATU3-26JUN-T4.6,KXECONSTATU3-26JUN,KXECONSTATU3,macro_econ,soft_market_research_backlog,active,7.3397,0.0,0.3,0.3,997.0,641.0,0.0,1.0,pass,Unemployment rate in Jun 2026?
KXECONSTATU3-26JUN-T4.8,KXECONSTATU3-26JUN,KXECONSTATU3,macro_econ,soft_market_research_backlog,active,7.3397,0.0,0.23,0.23,66.0,11.0,0.0,1.0,pass,Unemployment rate in Jun 2026?
KXECONSTATU3-26JUN-T4.9,KXECONSTATU3-26JUN,KXECONSTATU3,macro_econ,soft_market_research_backlog,active,7.3397,0.0,1.0,1.0,,,0.0,1.0,pass,Unemployment rate in Jun 2026?
KXTEMPHELP-26JUL02-T2.480,KXTEMPHELP-26JUL02,KXTEMPHELP,unknown_soft_watch,soft_market_research_backlog,active,8.3397,0.82,0.93,0.11,17.0,8.0,0.0,1.0,pass,"Will All Employees, Temporary Help Services for June 2026 be above 2.480ㅤ millionㅤ?"
KXTEMPHELP-26JUL02-T2.490,KXTEMPHELP-26JUL02,KXTEMPHELP,unknown_soft_watch,soft_market_research_backlog,active,8.3397,0.7,0.8,0.1,36.0,13.0,0.0,1.0,pass,"Will All Employees, Temporary Help Services for June 2026 be above 2.490ㅤ millionㅤ?"
KXTEMPHELP-26JUL02-T2.495,KXTEMPHELP-26JUL02,KXTEMPHELP,unknown_soft_watch,soft_market_research_backlog,active,8.3397,0.35,0.45,0.1,11.0,6.0,0.0,1.0,pass,"Will All Employees, Temporary Help Services for June 2026 be above 2.495ㅤ millionㅤ?"
KXART-AAR26-9000000,KXART-AAR26,KXART,unknown_soft_watch,soft_market_research_backlog,active,8.8564,0.09,0.19,0.1,61.0,37.0,0.0,1.0,pass,"Will the lot sold price of the Aaron Judge ‘Rookie Debut’ New York Yankees 2016 Game Worn Jersey | 1st Career Home Run on Sotheby's be above $9000000 during the live auction beginning July 01, 2026 at 10:00 EDT?"
KXEURUSD-26JUL0210-B1.127,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.21,0.21,,,0.0,1.0,pass,"Will the EUR/USD open price be between 1.12600 and 1.12799 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-B1.129,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.14,0.14,,,0.0,1.0,pass,"Will the EUR/USD open price be between 1.12800 and 1.12999 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-B1.131,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.01,0.3,0.29,,,0.0,1.0,pass,"Will the EUR/USD open price be between 1.13000 and 1.13199 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-B1.133,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.03,0.27,0.24,,,0.0,1.0,pass,"Will the EUR/USD open price be between 1.13200 and 1.13399 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-B1.135,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.05,0.4,0.35,,,0.0,1.0,pass,"Will the EUR/USD open price be between 1.13400 and 1.13599 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-B1.137,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.06,0.41,0.35,,,0.0,1.0,pass,"Will the EUR/USD open price be between 1.13600 and 1.13799 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-B1.139,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.1,0.44,0.34,10.42,10.42,0.0,1.0,pass,"Will the EUR/USD open price be between 1.13800 and 1.13999 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-B1.141,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.06,0.46,0.4,,,0.0,1.0,pass,"Will the EUR/USD open price be between 1.14000 and 1.14199 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-B1.143,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.05,0.33,0.28,,,0.0,1.0,pass,"Will the EUR/USD open price be between 1.14200 and 1.14399 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-B1.145,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.02,0.39,0.37,,,0.0,1.0,pass,"Will the EUR/USD open price be between 1.14400 and 1.14599 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-B1.147,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.01,0.2,0.19,,,0.0,1.0,pass,"Will the EUR/USD open price be between 1.14600 and 1.14799 at Jul 2, 2026 at 10am EDT?"
